Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-02-22,10.479999542236328,11.1850004196167,10.300000190734863,10.699999809265137,104501500,28.96753554295892,-1.0446359277735393,-0.08010940831116009,-0.9645265194623792,9.24675635251938,12.282000160217285,15.31724396791519,49.425887772406725,0.20315389271023784
2022-02-23,10.430000305175781,11.260000228881836,10.399999618530273,10.829999923706055,93964500,28.77987445650383,-1.1391227523867897,-0.1396769863395284,-0.9994457660472613,8.913508444879174,11.534000205993653,14.154491967108132,45.439426292930676,0.28935253352058865
2022-02-24,11.829999923706055,11.869999885559082,9.739999771118164,9.75,118793000,40.41898512352918,-1.088488554210862,-0.0712342305308804,-1.0172543236799816,9.898914198640616,11.1060001373291,12.313086076017585,21.737545898838402,0.799895708819038
2022-02-25,11.470000267028809,11.890000343322754,11.0,11.59000015258789,75433700,38.66898265369441,-1.0651313794864716,-0.038301644645192034,-1.0268297348412796,9.952411428713996,11.046000099182129,12.139588769650262,19.80062756923395,0.6938572423510835
2022-02-28,11.850000381469727,12.180000305175781,11.390000343322754,11.960000038146973,75390500,41.545945297610494,-1.0043799499380412,0.017959827922590765,-1.022339777860632,9.946178383014537,11.21200008392334,12.477821784832141,22.579766168996702,0.752010333322747
2022-03-01,12.180000305175781,12.520000457763672,11.710000038146973,11.989999771118164,64867200,44.00255986942042,-0.9190119704812325,0.08266224590351956,-1.001674216384752,10.343338219359929,11.55200023651123,12.760662253662531,20.925588511177594,0.759791430421834
2022-03-02,12.0600004196167,12.210000038146973,11.420000076293945,12.210000038146973,56698300,43.290096385084915,-0.8512277954473486,0.12035713674992277,-0.9715849321972714,11.393124930983317,11.878000259399414,12.36287558781551,8.164258592811537,0.6876772744983854
2022-03-03,11.34000015258789,12.055000305175781,11.234999656677246,12.010000228881836,46172000,39.18997970822035,-0.8458558528852382,0.10058326344962654,-0.9464391163348648,11.127007053941657,11.780000305175781,12.432993556409905,11.086472569057877,0.16308981619923896
2022-03-04,10.960000038146973,11.770000457763672,10.739999771118164,11.699999809265137,43502200,37.188058757642345,-0.8623210824813192,0.0672944270828365,-0.9296155095641557,10.758313095074099,11.678000259399415,12.59768742372473,15.750764581206033,0.1096497542296524
2022-03-07,11.109999656677246,11.75,11.100000381469727,11.430000305175781,63070600,38.52304065210014,-0.8534283887210599,0.060949696674476694,-0.9143780853955366,10.533686497774845,11.530000114440918,12.526313731106992,17.282109397695944,0.2892227654334868
2022-03-08,11.039999961853027,11.390000343322754,10.718999862670898,10.930000305175781,49279600,38.11591340655774,-0.8423195201060256,0.057646852231608814,-0.8999663723376344,10.502760020017702,11.302000045776367,12.101240071535033,14.143337860936336,0.33609424235564245
2022-03-09,11.649999618530273,12.020000457763672,11.270000457763672,11.40999984741211,43591400,43.699812674800285,-0.7753559664407241,0.09968832471752831,-0.8750442911582524,10.720880839250563,11.219999885559082,11.7191189318676,8.896952787868011,0.9307586898871797
2022-03-10,11.869999885559082,11.970000267028809,11.319999694824219,11.380000114440918,52295400,45.606094609850096,-0.6965057994876531,0.14283079333647952,-0.8393365928241326,10.597538565917144,11.32599983215332,12.054461098389496,12.863522462152096,0.8733898277231057
2022-03-11,11.390000343322754,12.005000114440918,11.369999885559082,11.859999656677246,37817400,42.24518518008011,-0.6650817769023885,0.13940385273739542,-0.8044856296397839,10.781774578409692,11.411999893188476,12.04222520796726,11.044958301392006,0.48254628198056115
2022-03-14,10.5,11.40999984741211,10.40999984741211,11.170000076293945,49762600,36.826124905796526,-0.7038797150632998,0.0804847316611873,-0.7843644467244871,10.32559354116569,11.289999961853027,12.254406382540365,17.08425906015769,0.09042165994187903
2022-03-15,10.770000457763672,10.850000381469727,10.270000457763672,10.470000267028809,40451200,39.367176962999686,-0.7047170407516603,0.06371792477826155,-0.7684349655299219,10.194493760280263,11.236000061035156,12.27750636179005,18.538737897780692,0.2762857493354943
2022-03-16,11.789999961853027,11.819999694824219,10.9399995803833,10.949999809265137,62746600,47.8939438766868,-0.6159746199163045,0.12196827649089392,-0.7379428964071985,10.173121784359902,11.264000129699706,12.354878475039511,19.36928857916991,0.741090051150238
2022-03-17,12.319999694824219,12.369999885559082,11.65999984741211,11.720000267028809,43948900,51.695201064530515,-0.49714824745881003,0.1926357191587108,-0.6897839666175208,10.028883080209829,11.354000091552734,12.67911710289564,23.341853103009573,0.8644959633762896
2022-03-18,12.819999694824219,13.020000457763672,12.21500015258789,12.279999732971191,59125500,55.02836565298268,-0.35849911522049993,0.26502788111761677,-0.6235269963381167,9.866010546598547,11.639999961853027,13.413989377107507,30.48091788777068,0.8325836453206571
2022-03-21,12.59000015258789,13.050000190734863,12.420000076293945,12.720000267028809,39410900,53.20951341559738,-0.26413295954015936,0.28751522943836594,-0.5516481889785253,10.598389529650758,12.057999992370606,13.517610455090454,24.20982689738563,0.6822404586035757
2022-03-22,13.270000457763672,13.479999542236328,12.520000457763672,12.520000457763672,46210700,57.66483336173566,-0.1329442609784035,0.33496314240009745,-0.46790740337850095,11.568826314772222,12.557999992370606,13.54717366996899,15.753681767786892,0.8598965892024811
2022-03-23,13.180000305175781,13.550000190734863,13.020000457763672,13.15999984741211,33699400,56.8926923091768,-0.03582555762815787,0.34566547660027447,-0.38149103422843234,12.123977108071335,12.836000061035156,13.548023013998977,11.094156272641838,0.7415654177359817
2022-03-24,13.390000343322754,13.420000076293945,12.829999923706055,13.25,29535300,58.29591003431075,0.05742500282752516,0.351132829644766,-0.29370782681724084,12.453074390172274,13.050000190734863,13.646925991297453,9.148287997518803,0.7847926427936672
2022-03-25,12.970000267028809,13.395000457763672,12.710000038146973,13.359999656677246,24796900,54.47648558378812,0.09632586316305947,0.31202695198424024,-0.21570108882118078,12.518288464771397,13.080000305175782,13.641712145580167,8.588865860838162,0.4020849924867328
2022-03-28,13.420000076293945,13.4399995803833,12.854999542236328,13.010000228881836,27152000,57.67606928780249,0.16160343524010656,0.3018436192490299,-0.14024018400892332,12.920891127060038,13.246000289916992,13.571109452773946,4.908789910029382,0.7676020953206907
2022-03-29,14.199999809265137,14.279999732971191,13.350000381469727,13.649999618530273,46433700,62.58483362167023,0.27312739849771717,0.33069406600531237,-0.05756666750759523,12.598367494917692,13.432000160217285,14.265632825516878,12.412636321560429,0.9606343303329207
2022-03-30,13.880000114440918,14.359999656677246,13.739999771118164,14.039999961853027,32164000,59.53418362309837,0.33186411885889555,0.31154462909319264,0.02031948976570292,12.719765712407185,13.572000122070312,14.42423453173344,12.558715030915064,0.6807014530734288
2022-03-31,13.729999542236328,14.0600004196167,13.630000114440918,13.899999618530273,22840000,58.104432068574326,0.3621351319704633,0.2734525137638083,0.088682618206655,12.8025756404849,13.639999961853027,14.477424283221154,12.278949028008077,0.5537359484832408
2022-04-01,13.829999923706055,14.0649995803833,13.5,13.770000457763672,23831600,58.81455150342859,0.38970208000166373,0.240815569436007,0.14888651056565674,13.30930326096089,13.811999893188476,14.314696525416062,7.279128817188826,0.517903472356494
2022-04-04,14.630000114440918,14.65999984741211,14.020000457763672,14.029999732971191,40066800,64.06244445134874,0.47067674589667696,0.2574321882648162,0.21324455763186081,13.397633925388456,14.053999900817871,14.710365876247286,9.340628718678412,0.9387797624992749
2022-04-05,13.890000343322754,14.859999656677246,13.795000076293945,14.609999656677246,37677300,56.84682590314506,0.4697232773674269,0.20518297578845285,0.26454030157897407,13.343999813220888,13.992000007629395,14.640000202037902,9.2624384513318,0.42129657893100936
2022-04-06,13.0,13.539999961853027,12.850000381469727,13.520000457763672,40647700,49.60949923706088,0.39262610765788075,0.10246864486312535,0.2901574627947554,12.780038474366965,13.815999984741211,14.851961495115457,14.996547647921137,0.1061629816505312
2022-04-07,12.84000015258789,13.34000015258789,12.479999542236328,12.949999809265137,34727400,48.41612660258669,0.31498445002740993,0.019861589786123623,0.2951228602412863,12.33315371669245,13.638000106811523,14.942846496930596,19.135450651116578,0.1942168977641837
2022-04-08,12.699999809265137,13.050000190734863,12.569999694824219,12.699999809265137,24962500,47.3429752082617,0.23939640654727867,-0.044581162955206144,0.2839775695024848,11.93799039493463,13.41200008392334,14.88600977291205,21.98046047965019,0.2584818200392247
2022-04-11,12.65999984741211,12.819999694824219,12.130000114440918,12.449999809265137,26095800,47.02228196236648,0.17425596063528204,-0.08777728709376226,0.2620332477290443,12.113928893938533,13.018000030517578,13.922071167096624,13.889554992466847,0.3020066294450446
2022-04-12,12.460000038146973,13.199999809265137,12.425000190734863,12.880000114440918,26226500,45.36752564656962,0.10527977508609787,-0.12540277811435716,0.23068255320045503,12.370138066113899,12.731999969482422,13.093861872850944,5.6842900445472235,0.12416611308977386
2022-04-13,12.899999618530273,12.9399995803833,12.230999946594238,12.350000381469727,21152900,49.57197986402645,0.08513851618114643,-0.11643522961544689,0.20157374579659332,12.404650064035021,12.711999893188477,13.019349722341932,4.835585773063829,0.8058399704655947
2022-04-14,12.420000076293945,12.920000076293945,12.40999984741211,12.920000076293945,23284100,45.46164549411625,0.03009752630592466,-0.13718097559253495,0.1672785018984596,12.27965555322373,12.627999877929687,12.976344202635644,5.51701501541457,0.20144511208655738
2022-04-18,12.149999618530273,12.414999961853027,11.880000114440918,12.350000381469727,25395600,43.28738965025611,-0.03490724616784391,-0.16174859845304282,0.1268413522851989,12.01641839945185,12.517999839782714,13.019581280113579,8.013763328815816,0.13316004973221124
2022-04-19,12.90999984741211,13.020000457763672,12.069999694824219,12.079999923706055,31753900,50.468345200578284,-0.02481230895110187,-0.12132292898904062,0.09651062003793875,11.97775925803986,12.567999839782715,13.15824042152557,9.39275285275718,0.7897123801785549
2022-04-20,12.789999961853027,13.170000076293945,12.739999771118164,13.079999923706055,31528600,49.40463796244056,-0.026193049193967255,-0.09816293538552481,0.07196988619155756,12.033120443924556,12.633999824523926,13.234879205123296,9.512100505700491,0.6298098606524768
2022-04-21,12.329999923706055,13.329999923706055,12.225000381469727,13.020000457763672,32009000,45.450067641819565,-0.06367148918863386,-0.10851310030415313,0.04484161111551928,11.948685501771823,12.519999885559082,13.091314269346341,9.12642793944797,0.33371680527845926
2022-04-22,11.960000038146973,12.729999542236328,11.859999656677246,12.329999923706055,30386100,42.50306683422131,-0.12182499869698837,-0.13333328785000612,0.011508289153017747,11.69627314389177,12.427999877929688,13.159726611967606,11.775454477391143,0.1802085956323258
2022-04-25,12.109999656677246,12.15999984741211,11.680000305175781,11.829999923706055,31727600,44.085918311128076,-0.1540327645122641,-0.1324328429322255,-0.021599921580038622,11.67552691023597,12.419999885559083,13.164472860882196,11.988292788774059,0.2917988703704848
2022-04-26,11.119999885559082,12.050000190734863,11.100000381469727,11.9399995803833,38666500,36.87129723870524,-0.25648575064463053,-0.18790866325167352,-0.06857708739295701,10.965868485580675,12.061999893188476,13.158131300796278,18.174953031243135,0.07030699006918516
2022-04-27,10.5600004196167,11.194999694824219,10.529999732971191,11.010000228881836,54508500,33.528815470874285,-0.37850459175633766,-0.24794200349070453,-0.13056258826563313,10.279341821891851,11.615999984741212,12.952658147590572,23.01408685615007,0.10498518077597599
2022-04-28,10.949999809265137,11.045000076293945,10.369999885559082,10.6899995803833,40074500,37.760449261581,-0.43867889383194303,-0.2464930444530479,-0.19218584937889513,10.144609125980256,11.339999961853028,12.5353907977258,21.082730862327747,0.3368733719197593
2022-04-29,10.399999618530273,11.229999542236328,10.359999656677246,10.899999618530273,30937500,34.4314509222031,-0.524699471712399,-0.26601089786680304,-0.2586885738455959,9.828440174667762,11.027999877929688,12.227559581191613,21.754800807762106,0.23823718082071604
2022-05-02,10.739999771118164,10.755000114440918,10.180000305175781,10.380000114440918,41193800,38.06644249124042,-0.5589925109084533,-0.24024314965028587,-0.3187493612581674,10.23591113997502,10.75399990081787,11.272088661660721,9.6352755369367,0.48648867649924477
2022-05-03,10.550000190734863,10.979999542236328,10.4399995803833,10.6899995803833,31372700,36.8374325352296,-0.5946466533187476,-0.2207178336484641,-0.37392881967028346,10.262428863803354,10.639999961853027,11.0175710599027,7.097201116604448,0.3808174518877986
2022-05-04,10.979999542236328,11.010000228881836,10.079999923706055,10.529999732971191,43239900,41.445051478370175,-0.5815022678700714,-0.16605875855983032,-0.4154435093102411,10.274894139201956,10.723999786376954,11.173105433551951,8.37571160240997,0.7850106177351429
2022-05-05,10.119999885559082,10.800000190734863,9.979999542236328,10.800000190734863,40523600,35.81741339337947,-0.6331811149273285,-0.17419008449366996,-0.4589910304336586,9.97279573597815,10.557999801635741,11.143203867293334,11.08551007108235,0.12577163951819093
2022-05-06,9.479999542236328,10.050000190734863,9.420000076293945,10.0,69691300,32.302196375142444,-0.7175086593548858,-0.2068141031369818,-0.510694556217904,9.317242398361941,10.373999786376952,11.430757174391964,20.373190857449913,0.07700780979639346
2022-05-09,7.460000038146973,7.849999904632568,7.320000171661377,7.78000020980835,170871700,24.221975640191946,-0.9365400730148892,-0.34067641343758803,-0.5958636595773011,7.2519618651195525,9.717999839782715,12.184037814445878,50.75196574027317,0.042180650737107195
2022-05-10,7.289999961853027,7.703000068664551,6.929999828338623,7.559999942779541,86932400,23.68500905140098,-1.1110343197404493,-0.4121365281305185,-0.6988977916099308,6.143108398092891,9.065999794006348,11.988891189919805,64.48028816073477,0.19619127234142614
